ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
CAN,6600,Country area,km2,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15640500.0,15634410.0,15634410.0
CAN,6601,Land area,km2,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8965590.0,8788700.0,8788700.0
CAN,6602,Agriculture,km2,618430.0,622800.0,627170.0,631540.0,635910.0,637010.0,635660.0,634310.0,632960.0,631610.0,630230.0,630500.0,630770.0,631040.0,631310.0,631589.9,627850.0,624100.0,620350.0,616600.0,612900.0,612120.0,611340.0,610560.0,609780.0,608988.92,610250.0,611510.0,612770.0,614030.0,615332.46,614650.0,613970.0,613290.0,612610.0,611920.0,612150.0,612390.0,612630.0,612870.0,613081.61,620910.0,619460.0,618010.0,616560.0,605840.0,600080.0,594320.0,588560.0,582800.0,576997.0,577710.0,597960.0,597360.0,596770.0,596110.0,594042.0,594014.0,591756.0,585808.0,584300.0,585160.0
CAN,6610,Agricultural land,km2,618430.0,622800.0,627170.0,631540.0,635910.0,637010.0,635660.0,634310.0,632960.0,631610.0,630230.0,630500.0,630770.0,631040.0,631310.0,631589.9,627850.0,624100.0,620350.0,616600.0,612900.0,612120.0,611340.0,610560.0,609780.0,608988.92,610250.0,611510.0,612770.0,614030.0,615332.46,614650.0,613970.0,613290.0,612610.0,611920.0,612150.0,612390.0,612630.0,612870.0,613081.61,620910.0,619460.0,618010.0,616560.0,605840.0,600080.0,594320.0,588560.0,582800.0,576997.0,577710.0,578420.0,579130.0,579850.0,580500.0,578676.0,578892.0,576878.0,571174.0,569910.0,570770.0
CAN,6611,Agriculture area actually irrigated,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8450.0,8300.0,8150.0,8000.0,7850.0,7700.0,7969.0,8238.0,8507.0,8776.0,9045.0,8776.0,8865.67,8895.56,8845.74,8868.99,8870.09,8861.61
CAN,6620,Cropland,km2,366950.0,370200.0,373450.0,376700.0,379950.0,383170.0,383840.0,384510.0,385180.0,385850.0,386500.0,387730.0,388960.0,390190.0,391420.0,392631.0,395440.0,398240.0,401040.0,403840.0,406680.0,408700.0,410720.0,412740.0,414760.0,416798.92,416290.0,415780.0,415270.0,414760.0,414287.27,413890.0,413490.0,413090.0,412690.0,412310.0,412070.0,411840.0,411610.0,411380.0,411131.61,407800.0,404470.0,401140.0,397810.0,394480.0,390520.0,386560.0,382600.0,378640.0,374637.0,377130.0,379620.0,382110.0,384610.0,387080.0,386820.0,388600.0,388150.0,384010.0,384310.0,385170.0
CAN,6621,Arable land,km2,366100.0,369350.0,372600.0,375850.0,379100.0,382300.0,382980.0,383660.0,384340.0,385020.0,385680.0,386900.0,388120.0,389340.0,390560.0,391760.0,394560.0,397360.0,400160.0,402960.0,405780.0,407780.0,409780.0,411780.0,413780.0,415790.0,415260.0,414730.0,414200.0,413670.0,413174.1,412660.0,412140.0,411620.0,411100.0,410590.0,410370.0,410150.0,409930.0,409710.0,409480.0,406150.0,402820.0,399490.0,396160.0,392830.0,388840.0,384850.0,380860.0,376870.0,372850.0,375340.0,377830.0,380320.0,382820.0,385300.0,385090.0,386900.0,386480.0,382350.0,382590.0,383460.0
CAN,6630,Temporary crops,km2,282491.09,284998.86,287506.63,290014.41,292522.18,294991.37,295516.08,296040.78,296565.48,297090.19,297599.46,298540.84,299482.22,300423.6,301364.98,302290.92,304451.47,306612.01,308772.56,310933.1,313109.08,314652.32,316195.57,317738.81,319282.06,320833.02,320424.06,320015.1,319606.14,319197.18,318814.53,318417.84,318016.6,317615.35,317214.11,316820.58,316650.82,316481.07,316311.31,316141.55,289540.0,287250.0,284960.0,282670.0,280380.0,278080.0,279150.0,280220.0,281290.0,282360.0,283430.0,290580.0,297730.0,304880.0,312040.0,319190.0,317470.0,322550.0,324150.0,322830.0,324860.0,321760.0
CAN,6633,Temporary meadows and pastures,km2,62769.26,63326.49,63883.71,64440.94,64998.16,65546.81,65663.4,65779.99,65896.58,66013.17,66126.33,66335.5,66544.68,66753.85,66963.02,67168.77,67648.84,68128.91,68608.98,69089.05,69572.55,69915.46,70258.37,70601.27,70944.18,71288.8,71197.93,71107.06,71016.19,70925.32,70840.3,70752.15,70663.0,70573.84,70484.69,70397.24,70359.52,70321.8,70284.08,70246.36,73140.0,74450.0,75760.0,77070.0,78380.0,79690.0,77470.0,75250.0,73030.0,70810.0,68570.0,66290.0,64010.0,61730.0,59450.0,57170.0,58720.0,57220.0,55440.0,52530.0,52390.0,53640.0
CAN,6640,Temporary fallow,km2,20839.65,21024.65,21209.66,21394.66,21579.66,21761.81,21800.52,21839.23,21877.94,21916.64,21954.21,22023.66,22093.11,22162.55,22232.0,22300.31,22459.69,22619.08,22778.46,22937.85,23098.37,23212.22,23326.07,23439.91,23553.76,23668.18,23638.01,23607.84,23577.67,23547.5,23519.27,23490.01,23460.41,23430.81,23401.21,23372.17,23359.65,23347.13,23334.61,23322.08,46800.0,44450.0,42100.0,39750.0,37400.0,35060.0,32220.0,29380.0,26540.0,23700.0,20850.0,18470.0,16090.0,13710.0,11330.0,8940.0,8900.0,7130.0,6890.0,6980.54,5340.0,8050.62
CAN,6643,Exclusive Economic Zone (EEZ),km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5768187.0,5768187.0,5768187.0,5768187.0
CAN,6646,Forest land,km2,3632605.85,3629160.49,3625717.51,3622277.51,3618840.48,3617976.01,3619037.16,3620098.42,3621160.39,3622222.47,3623308.68,3623096.11,3622883.55,3622670.99,3622458.44,3622238.32,3625182.16,3628135.72,3631091.95,3634049.39,3636969.52,3637585.86,3638201.64,3638818.06,3639433.92,3640059.06,3639062.63,3638067.34,3637072.14,3607772.9,3607300.63,3606828.36,3606356.09,3605883.82,3605411.55,3604939.28,3604467.01,3603994.74,3603522.47,3603050.2,3608176.28,3613302.36,3618428.44,3623554.52,3628680.6,3633806.68,3638932.76,3644058.84,3649184.92,3654311.0,3659437.08,3664563.16,3669689.24,3674815.32,3679941.4,3681688.98,3683436.56,3685184.14,3686931.72,3688679.3,3688581.14,3688482.98
CAN,6649,Farm buildings and Farmyards,km2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19540.0,18230.0,16920.0,15610.0,15366.0,15122.0,14878.0,14634.0,14390.0,14390.0
CAN,6650,Permanent crops,km2,850.0,850.0,850.0,850.0,850.0,870.0,860.0,850.0,840.0,830.0,820.0,830.0,840.0,850.0,860.0,871.0,880.0,880.0,880.0,880.0,893.53,920.0,940.0,960.0,980.0,1008.92,1030.0,1050.0,1070.0,1090.0,1113.17,1230.0,1350.0,1470.0,1590.0,1717.83,1700.0,1690.0,1680.0,1670.0,1650.0,1650.0,1650.0,1650.0,1650.0,1656.51,1680.0,1710.0,1740.0,1770.0,1787.0,1790.0,1790.0,1790.0,1790.0,1780.0,1730.0,1700.0,1670.0,1670.0,1720.0,1720.0
CAN,6655,Permanent meadows and pastures,km2,251480.0,252600.0,253720.0,254840.0,255960.0,253840.0,251820.0,249800.0,247780.0,245760.0,243730.0,242770.0,241810.0,240850.0,239890.0,238958.9,232410.0,225860.0,219310.0,212760.0,206220.0,203420.0,200620.0,197820.0,195020.0,192190.0,193960.0,195730.0,197500.0,199270.0,201050.0,200760.0,200480.0,200200.0,199920.0,199610.0,200080.0,200550.0,201020.0,201490.0,201950.0,213110.0,214990.0,216870.0,218750.0,211360.0,209560.0,207760.0,205960.0,204160.0,202360.0,200580.0,198800.0,197020.0,195240.0,193420.0,191856.0,190292.0,188728.0,187164.0,185600.0,185600.0
CAN,6656,Perm. meadows & pastures - Cultivated,km2,67578.63,67879.6,68180.57,68481.54,68782.51,68212.81,67669.99,67127.17,66584.35,66041.53,65496.02,65238.04,64980.07,64722.09,64464.12,64213.91,62454.07,60693.93,58933.79,57173.65,55416.19,54663.77,53911.34,53158.91,52406.49,51646.0,52121.64,52597.28,53072.92,53548.56,54026.89,53948.96,53873.72,53798.48,53723.23,53639.93,53766.23,53892.53,54018.83,54145.13,48040.0,59100.0,60880.0,62660.0,64440.0,56940.0,56620.0,56300.0,55980.0,55660.0,55330.0,54430.0,53530.0,52630.0,51730.0,50810.0,50306.0,49802.0,49298.0,48794.0,48290.0,48290.0
